unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
450298,Strayer University-Delaware,2024,Strayer University-Delaware,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://www.strayer.edu/admissions/how-to-apply,https://application.strayer.edu/,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
450304,Brite Divinity School,2024,Brite Divinity School,,www.brite.edu/admission/,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
450377,Strayer University-Alabama,2024,Strayer University-Alabama,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://www.strayer.edu/admissions/how-to-apply,application.strayer.edu/,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
450395,Brown Aveda Institute-Strongsville,2024,Brown Aveda Institute-Strongsville,www.brownaveda.com/financial-aid,www.brownaveda.com/,www.brownaveda.com/online-application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450401,Clary Sage College,2024,Clary Sage College,www.clarysagecollege.com/financial-aid/,www.clarysagecollege.com/resources/admissions/,www.clarysagecollege.com/contact/apply-online/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450571,Rasmussen University-Wisconsin,2024,Rasmussen University-Wisconsin,https://www.rasmussen.edu/tuition/,https://rasmussen.edu/,https://rasmussen.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450599,Empire Beauty School-Richmond,2024,Empire Beauty School-Richmond,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450605,Empire Beauty School-North Hills,2024,Empire Beauty School-North Hills,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450614,Empire Beauty School-Concord,2024,Empire Beauty School-Concord,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450632,Lexington Healing Arts Academy,2024,Lexington Healing Arts Academy,www.lexingtonhealingarts.com/financial-aid/,www.lexingtonhealingarts.com/admissions/,www.lexingtonhealingarts.com/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450641,Empire Beauty School-Hooksett,2024,Empire Beauty School-Hooksett,www.empirebeautyschools.com/,www.empirebeautyschools.com/,www.empirebeautyschools.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450650,The Institute of Beauty and Wellness,2024,The Institute of Beauty and Wellness,www.ibw.edu/,www.ibw.edu/,www.ibw.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450696,Carrington College-Stockton,2024,Carrington College-Stockton,https://carrington.edu/financial-aid/,https://carrington.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450711,Trend Barber College,2024,Trend Barber College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2024,Euphoria Institute of Beauty Arts & Sciences-Summerlin,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/campus/las-vegas-summerlin-nv,www.lincolntech.edu/campus/las-vegas-summerlin-nv,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450933,Columbia Southern University,2024,Columbia Southern University,www.columbiasouthern.edu/tuition-financing/federal-student-aid,www.columbiasouthern.edu/admissions,www.columbiasouthern.edu/Apply-Now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450951,Arizona Culinary Institute,2024,Arizona Culinary Institute,azculinary.edu/financial-aid/financial-aid-at-aci/,azculinary.edu/admissions/admissions-at-aci/,azculinary.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450960,Healthcare Career College,2024,Healthcare Career College,,,healthcarecareercollege.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
450988,Coastline Beauty College,2024,Coastline Beauty College,www.coastlinebeauty.edu/,www.coastlinebeauty.edu/,www.coastlinebeauty.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451042,Branford Academy of Hair and Cosmetology,2024,Branford Academy of Hair & Cosmetology,branfordacademy.com/,branfordacademy.com/,branfordacademy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451051,Academy of Massage and Bodywork,2024,Academy of Massage and Bodywork,www.massage-academy.com/financial-information/,www.massage-academy.com/admissions/,www.massage-academy.com/contact-us/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451079,Academy for Five Element Acupuncture,2024,Academy for Five Element Acupuncture,acupuncturist.edu/financial-aid/,acupuncturist.edu/student-resources/,acupuncturist.edu/applying-to-the-academy/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451097,Academy of Career Training,2024,Academy of Career Training,academyofcareertraining.com/,academyofcareertraining.com/,academyofcareertraining.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451103,Miami Regional University,2024,Miami Regional University,https://mru.edu/financial-services/,https://www.mru.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451121,Paul Mitchell the School-Miami,2024,Paul Mitchell the School-Miami,,,,"Not currently participating in Title IV, has an OPE ID number",Institution is not active in current universe
451149,Aveda Institute-South Florida,2024,Aveda Institute-South Florida,,,https://www.beaveda.com/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451158,Aveda Institute-Tallahassee,2024,Aveda Institute-Tallahassee,,,www.beaveda.com/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451167,Shear Excellence Hair Academy,2024,Shear Excellence Hair Academy,shearexcellhairacademy.org/financial-aid,shearexcellhairacademy.org/admissions,shearexcell.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451194,Carlson College of Massage Therapy,2024,Carlson College of Massage Therapy,www.carlsoncollege.com/,www.carlsoncollege.com/,www.carlsoncollege.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451228,MyComputerCareer at Indianapolis,2024,MyComputerCareer at Indianapolis,https://www.mycomputercareer.edu/admissions/financial-aid/,https://www.mycomputercareer.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451237,Z Hair Academy,2024,Z Hair Academy,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451255,DiGrigoli School of Cosmetology,2024,DiGrigoli School of Cosmetology,www.digrigoli.com/school/financial-assistance,www.digrigoli.com/school/admissions,www.digrigoli.com/Data/files/Enroll_App19.pdf,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451282,Elevate Salon Institute,2024,Elevate Salon Institute,www.esimichigan.com/financial-aid/,esimichigan.com/,esimichigan.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451291,Lakewood School of Therapeutic Massage,2024,Lakewood School of Therapeutic Massage,lakewoodschool.edu/,lakewoodschool.edu/,lakewoodschool.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451307,The Salon Professional Academy-Battle Creek,2024,The Salon Professional Academy-Battle Creek,tspabattlecreek.com/financial-aid/,tspabattlecreek.com/programs/,www.tspabattlecreek.com/contact-us/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451316,Trend Setters School,2024,Trend Setters School,www.trendsettersschool.com/,www.trendsettersschool.com/,www.trendsettersschool.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451334,Academy of Hair Design-Springfield,2024,Academy of Hair Design-Springfield,aohd.edu/financial-aid/,aohd.edu/barber-school-springfield-mo/,aohd.edu/financial-aid/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451343,Corinth Academy of Cosmetology,2024,Corinth Academy of Cosmetology,cac.edu/,cac.edu/,cac.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451352,Southeastern College-Charlotte,2024,Southeastern College-Charlotte,www.sec.edu/admissions/financial-aid/,www.sec.edu/admissions/,www.sec.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451370,Yeshivas Be'er Yitzchok,2024,Yeshivas Be'er Yitzchok,https://yeshivasbeeryitzchok.org/,https://yeshivasbeeryitzchok.org/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451398,Yeshiva Toras Chaim,2024,Yeshiva Toras Chaim,https://ytclakewood.com/,https://ytclakewood.com/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451404,Talmudical Seminary of Bobov,2024,Talmudical Seminary of Bobov,,https://tsob.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451413,Center for Allied Health Education,2024,Center for Allied Health Education,https://www.cahe.edu/financial,https://www.cahe.edu/admissions,https://www.cahe.edu/request-information,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451468,Aveda Fredric's Institute-Cincinnati,2024,Aveda Fredric's Institute-Cincinnati,,https://www.avedafi.edu/cincinnati/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451477,MyComputerCareer at Columbus,2024,MyComputerCareer at Columbus,https://www.mycomputercareer.edu/admissions/financial-aid/,https://www.mycomputercareer.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451495,CDE Career Institute,2024,CDE Career Institute,www.cde.edu/,www.cde.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451501,Instituto Educativo Premier,2024,Instituto Educativo Premier,premierponce.net/,premierponce.net/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451510,Charleston School of Law,2024,Charleston School of Law,www.charlestonlaw.edu/law-school-cost/,https://www.charlestonlaw.edu/prospective/,www.lsac.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451529,Elite College of Cosmetology,2024,Elite College of Cosmetology,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451547,Manuel and Theresa's School of Hair Design-Bryan,2024,Manuel and Theresa's School of Hair Design-Bryan,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451556,Southwest University at El Paso,2024,Southwest University at El Paso,southwestuniversity.edu/,southwestuniversity.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451565,Paul Mitchell the School-Austin,2024,Paul Mitchell the School-Austin,https://paulmitchell.edu/austin/financial-aid,paulmitchell.edu/austin/request-enrollment-information,paulmitchell.edu/austin/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451574,Aveda Institute-Provo,2024,Aveda Institute-Provo,www.avedainstituteprovo.com/affordability/,www.avedainstituteprovo.com/contact/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451583,Dixie Technical College,2024,Dixie Technical College,dixietech.edu/students/financial-aid/,dixietech.edu/students/admissions-office/,dixietech.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451626,Victoria's Academy of Cosmetology,2024,Victoria's Academy of Cosmetology,www.victoriasacademy.edu/,www.victoriasacademy.edu/,www.victoriasacademy.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451714,Paul Mitchell the School-San Antonio,2024,Paul Mitchell the School-San Antonio,paulmitchell.edu/sanantonio/financial-aid,paulmitchell.edu/sanantonio/request-enrollment-information,paulmitchell.edu/sanantonio/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451750,Bryant & Stratton College-Wauwatosa,2024,Bryant & Stratton College-Wauwatosa,https://www.bryantstratton.edu/Financial-Aid,https://www.bryantstratton.edu/Admissions,https://www.bryantstratton.edu/utilities/applynew,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451857,Remington College-Houston Southeast Campus,2024,Remington College-Houston Southeast Campus,https://www.remingtoncollege.edu/financial-guidance/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451866,Remington College-Shreveport Campus,2024,Remington College-Shreveport Campus,https://www.remingtoncollege.edu/financial-guidance/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451918,TC Beauty,2024,TC Beauty,,,www.jennyleaacademy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
451927,Patrick Henry College,2024,Patrick Henry College,https://www.phc.edu/financial-aid,https://www.phc.edu/admissions,https://campus.phc.edu/applicationportal/acctcreate,Deferment only - limited participation,Non-Title IV postsecondary institution
452009,The Hair Academy,2024,The Hair Academy,thehairacademynd.com/,thehairacademynd.com/,thehairacademynd.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452072,Ross Medical Education Center-New Baltimore,2024,Ross Medical Education Center-New Baltimore,https://rosseducation.edu/,https://rosseducation.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452081,Ross College-Sylvania,2024,Ross College-Sylvania,https://rosseducation.edu/,https://rosseducation.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452106,Escuela De Troqueleria Y Herramentaje,2024,Escuela De Troqueleria Y Herramentaje,escuelatroqueleria.jimdo.com/asistencia-economica/,escuelatroqueleria.jimdo.com/admisiones,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452124,Fortis Institute-Nashville,2024,Fortis Institute-Nashville,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452373,ATA College-Cincinnati,2024,ATA College-Cincinnati,www.ata.edu/admissions-financial-aid/financial-aid/,www.ata.edu/admissions-financial-aid/admissions/,https://www.ata.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452771,Dental Assistant Pro LLC-Columbus,2024,Dental Assistant Pro LLC-Columbus,,,,"Not currently participating in Title IV, does not have OPE ID number",Non-Title IV postsecondary institution
452780,Dental Assistant Pro-Lebanon,2024,Dental Assistant Pro-Lebanon,,,www.dentalassistantpro.com/,"Not currently participating in Title IV, does not have OPE ID number",Non-Title IV postsecondary institution
452887,Elite Welding Academy LLC,2024,Elite Welding Academy LLC,www.eliteweldingacademy.com/financial-aid-grants-studentloans/,www.eliteweldingacademy.com/admissions-elite-welding-academy/,www.eliteweldingacademy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
452948,Galen College of Nursing-Cincinnati,2024,Galen College of Nursing-Cincinnati,,,apply.galencollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
453163,Strayer University-North Carolina,2024,Strayer University-North Carolina,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://www.strayer.edu/admissions/how-to-apply,https://application.strayer.edu/,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
453215,Strayer University-New Jersey,2024,Strayer University-New Jersey,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,https://www.strayer.edu/admissions/how-to-apply,application.strayer.edu/,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
453297,International Culinary Arts and Sciences Institute,2024,International Culinary Arts and Sciences Institute,,,,"Not currently participating in Title IV, does not have OPE ID number",Non-Title IV postsecondary institution
453756,Ohio Media School-Columbus,2024,Ohio Media School-Columbus,beonair.com/locations/columbus,beonair.com/locations/columbus,beonair.com/locations/columbus,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
453792,Ohio Medical Career College,2024,Ohio Medical Career College,www.omcc.edu/financialaid.html,www.omcc.edu/admission.html,www.omcc.edu/register.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454218,Chamberlain University-Administrative Office,2024,Chamberlain University-Administrative Office,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,https://community.chamberlain.edu/s/application,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
454227,Chamberlain University-Illinois,2024,Chamberlain University-Illinois,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,https://community.chamberlain.edu/s/application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454236,Chamberlain University-Ohio,2024,Chamberlain University-Ohio,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,https://community.chamberlain.edu/s/application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454245,Chamberlain University-Arizona,2024,Chamberlain University-Arizona,https://www.chamberlain.edu/admissions/financial-aid-scholarships,,https://community.chamberlain.edu/s/application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454537,The Salon Professional Academy-Appleton,2024,The Salon Professional Academy-Appleton,https://www.tspaappleton.com/financial-aid/,https://www.tspaappleton.com/,https://www.tspaappleton.com/contact-us/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454546,Milan Institute of Cosmetology-Vacaville,2024,Milan Institute of Cosmetology-Vacaville,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454555,Milan Institute of Cosmetology-Reno,2024,Milan Institute of Cosmetology-Reno,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454582,Ottawa University-Online,2024,Ottawa University-Online,https://www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid,www.ottawa.edu/online-and-evening/admissions/admissions-process,www.ottawa.edu/online-and-evening/apply-now,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
454607,Paul Mitchell the School-Esani,2024,Paul Mitchell the School-Esani,https://paulmitchell.edu/atlanta-esani,https://paulmitchell.edu/atlanta-esani,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454652,Paul Mitchell the School-Birmingham,2024,Paul Mitchell the School-Birmingham,https://paulmitchell.edu/birmingham/financial-aid,https://birmingham.paulmitchell.edu/programs/cosmetology,https://paulmitchell.edu/birmingham/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454689,Taft University System,2024,Taft University System,www.taftu.edu/,www.taftu.edu/,www.taftu.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454698,Mayfield College,2024,Mayfield College,www.mayfieldcollege.edu/,www.mayfieldcollege.edu/,www.mayfieldcollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454722,Academy of Esthetics and Cosmetology,2024,Academy of Esthetics and Cosmetology,www.aecosmetology.com/,www.aecosmetology.com/,www.aecosmetology.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454759,Borner's Barber College,2024,Borner's Barber College,www.bornersbarbercollege.com/,bornersbarbercollege.com/admissions/,bornersbarbercollege.com/steps-to-register/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454768,Paul Mitchell the School-Pasadena,2024,Paul Mitchell the School-Pasadena,paulmitchell.edu/pasadena/financial-aid,paulmitchell.edu/pasadena/request-enrollment-information,paulmitchell.edu/pasadena/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454777,San Francisco Institute of Esthetics & Cosmetology Inc,2024,San Francisco Institute of Esthetics & Cosmetology Inc,https://paulmitchell.edu/sanfrancisco/financial-aid,https://paulmitchell.edu/sanfrancisco/request-enrollment-information,https://paulmitchell.edu/sanfrancisco/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454786,Laurus College,2024,Laurus College,www.lauruscollege.edu/,www.lauruscollege.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454795,Healing Hands School of Holistic Health,2024,Healing Hands School of Holistic Health,https://hhs.edu/financial-aid/,https://hhs.edu/enroll/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454801,Career Development Institute Inc,2024,Career Development Institute Inc,cdi.edu/financial-aid/,cdi.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454810,Auguste Escoffier School of Culinary Arts-Boulder,2024,Auguste Escoffier School of Culinary Arts-Boulder,www.escoffier.edu/admissions-aid/,www.escoffier.edu/admissions-aid/new-students/,www.escoffier.edu/admissions-aid/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454829,Aspen University,2024,Aspen University,https://aspen.edu/federal-financial-aid/,https://aspen.smartcatalogiq.com/academic-year-2024-2025/academic-catalog/academic-information-and-policies/admission-requirements/,https://application.aspen.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454838,Institute of Taoist Education and Acupuncture,2024,Institute of Taoist Education and Acupuncture,www.itea.edu/admissions/financial-aid/,www.itea.edu/admissions/,www.itea.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454856,Denver College of Nursing,2024,Denver College of Nursing,https://www.denvercollegeofnursing.edu/financing.html/financing.html,https://www.denvercollegeofnursing.edu/admissions.html,https://www.denvercollegeofnursing.edu/admissions/apply.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454865,Cambridge College of Healthcare & Technology,2024,Cambridge College of Healthcare & Technology,www.cambridgehealth.edu/financial-aid/,www.cambridgehealth.edu/admissions/,applycambridge.com/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454874,Cozmo Beauty School,2024,Cozmo Beauty School,www.cozmo.edu/,www.cozmo.edu/,www.cozmo.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454917,Celebrity School of Beauty,2024,Celebrity School of Beauty,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454926,Paul Mitchell the School-Atlanta,2024,Paul Mitchell the School-Atlanta,paulmitchell.edu/atlanta/financial-aid,paulmitchell.edu/atlanta/request-enrollment-information,paulmitchell.edu/atlanta/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454935,Evans Hairstyling College-Rexburg,2024,Evans Hairstyling College-Rexburg,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454944,Paul Mitchell the School-Rexburg,2024,Paul Mitchell the School-Rexburg,paulmitchell.edu/rexburg/financial-aid,paulmitchell.edu/rexburg/financial-aid,paulmitchell.edu/rexburg/financial-aid,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454953,University of Aesthetics & Cosmetology,2024,University of Aesthetics & Cosmetology,https://www.uac.edu/,https://www.uac.edu/,https://www.uac.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454962,The University of Aesthetics & Cosmetology,2024,The University of Aesthetics & Cosmetology,https://www.uofac.edu/,https://www.uofac.edu/,https://www.uofac.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454971,Tricoci University of Beauty Culture-Chicago NW,2024,Tricoci University of Beauty Culture-Chicago NW,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454980,Tricoci University of Beauty Culture-Glendale Heights,2024,Tricoci University of Beauty Culture-Glendale Heights,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
454999,Tricoci University of Beauty Culture-Peoria,2024,Tricoci University of Beauty Culture-Peoria,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455008,Tricoci University of Beauty Culture-Rockford,2024,Tricoci University of Beauty Culture-Rockford,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455026,Omega Studios' School of Applied Recording Arts & Sciences,2024,Omega Studios' School of Applied Recording Arts & Sciences,www.omegastudios.com/financial-aid/,www.omegastudios.com/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455062,French Academy of Cosmetology,2024,French Academy of Cosmetology,https://www.frenchacademyofcosmetology.com/,https://www.frenchacademyofcosmetology.com/,https://www.frenchacademyofcosmetology.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455071,Healing Arts Center,2024,Healing Arts Center,https://www.thehealingartscenter.com/financial-aid,https://www.thehealingartscenter.com/admissions,www.thehealingartscenter.com/application-for-admission---massage-therapy-training-program.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455080,Paul Mitchell the School-Springfield,2024,Paul Mitchell the School-Springfield,paulmitchell.edu/springfield/financial-aid,paulmitchell.edu/springfield/request-enrollment-information,paulmitchell.edu/springfield/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455099,Urshan Graduate School of Theology,2024,Urshan Graduate School of Theology,https://urshan.edu/ugstfinancialaid,https://urshan.edu/ugstadmissions,https://urshan.edu/ugstapply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2024,Mississippi Institute of Aesthetics Nails & Cosmetology,msinstitute.com/beauty-school-financial-aid/,msinstitute.com/request-more-information/apply-for-admission/,msinstitute.com/request-more-information/apply-for-admission/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455114,College of Western Idaho,2024,College of Western Idaho,https://cwi.edu/cost-aid,https://cwi.edu/apply-cwi,https://apply.cwi.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455141,Aveda Institute-Chapel Hill,2024,Aveda Institute-Chapel Hill,,https://avedafi.edu/chapel-hill/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455178,Daoist Traditions College of Chinese Medical Arts,2024,Daoist Traditions College of Chinese Medical Arts,www.daoisttraditions.edu/federal-financial-aid,www.daoisttraditions.edu/programs,www.daoisttraditions.edu/mahm-dual-application-form,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455187,Total Image Beauty Academy,2024,Total Image Beauty Academy,www.tiba.edu/,www.tiba.edu/,www.tiba.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455196,Jersey College,2024,Jersey College,https://www.jerseycollege.edu/financial-aid/,https://www.jerseycollege.edu/admissions,https://www.jerseycollege.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455202,American Institute of Medical Sciences & Education,2024,American Institute of Medical Sciences & Education,www.aimseducation.edu/financial-aid,www.aimseducation.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455211,Casal Institute of Nevada,2024,Casal Institute of Nevada,www.avedalasvegas.com/financial-aid/,www.avedalasvegas.com/aveda-education/admissions/,www.avedalasvegas.com/aveda-education/admissions/how-to-enroll/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455220,Career School of NY,2024,Career School of NY,www.careerschoolny.com/,www.careerschoolny.com/,www.careerschoolny.com/?p=register,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455257,Yeshiva of Machzikai Hadas,2024,Yeshiva of Machzikai Hadas,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455275,Aveda Institute-Columbus,2024,Aveda Institute-Columbus,,https://avedafi.edu/columbus/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455284,Paul Mitchell the School-Cincinnati,2024,Paul Mitchell the School-Cincinnati,paulmitchell.edu/cincinnati/financial-aid,https://paulmitchell.edu/cincinnati/request-enrollment-information,paulmitchell.edu/cincinnati/get-started,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455327,Hands on Therapy,2024,Hands on Therapy,https://www.handsontherapyschools.com/financial-aid,www.handsontherapyschools.com/,www.handsontherapyschools.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455336,MediaTech Institute-Dallas,2024,MediaTech Institute-Dallas,https://mediatech.edu/federal-student-aid/,https://mediatech.edu/admissions/,https://www.mediatech.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
455354,Aveda Arts & Sciences Institute-San Antonio,2024,Aveda Arts & Sciences Institute-San Antonio,avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
